Date,Open,High,Low,Close,Volume
2017-11-16 12:00,1.17646,1.17687,1.17589,1.17607,8987.0
2017-11-16 13:00,1.1761,1.17794,1.1761,1.17753,10783.0
2017-11-16 14:00,1.17752,1.17845,1.17668,1.17787,12147.0
2017-11-16 15:00,1.17789,1.17851,1.17605,1.17731,12440.0
2017-11-16 16:00,1.17737,1.17774,1.17668,1.1772,9142.0
2017-11-16 17:00,1.17721,1.17791,1.17705,1.17733,8816.0
2017-11-16 18:00,1.1773,1.17774,1.17677,1.17686,6917.0
2017-11-16 19:00,1.17688,1.17688,1.17592,1.17653,6502.0
2017-11-16 20:00,1.17655,1.17705,1.17611,1.17703,5261.0
2017-11-16 21:00,1.17703,1.17725,1.17672,1.17697,4476.0
2017-11-16 22:00,1.17694,1.17717,1.17682,1.17706,2967.0
2017-11-16 23:00,1.17706,1.17784,1.17653,1.17781,3098.0
2017-11-17 00:00,1.17783,1.1794,1.17753,1.17896,7246.0
2017-11-17 01:00,1.17894,1.18162,1.1787,1.18129,9354.0
2017-11-17 02:00,1.18128,1.18217,1.18097,1.18201,8536.0
2017-11-17 03:00,1.18201,1.18202,1.18039,1.18085,6690.0
2017-11-17 04:00,1.18084,1.18122,1.18039,1.1804,4540.0
2017-11-17 05:00,1.18041,1.1811,1.18026,1.18035,4674.0
2017-11-17 06:00,1.18036,1.18158,1.18035,1.18121,7268.0
2017-11-17 07:00,1.18122,1.18123,1.17867,1.17871,10558.0
2017-11-17 08:00,1.17871,1.18,1.17839,1.17865,11467.0
2017-11-17 09:00,1.17866,1.18026,1.17857,1.17936,8520.0
2017-11-17 10:00,1.17936,1.18029,1.1792,1.18017,7911.0
2017-11-17 11:00,1.18015,1.18125,1.17931,1.1794,8410.0
2017-11-17 12:00,1.17938,1.18007,1.17901,1.17917,8486.0
2017-11-17 13:00,1.17917,1.17964,1.17738,1.17872,10891.0
2017-11-17 14:00,1.17874,1.18026,1.17869,1.17947,12556.0
2017-11-17 15:00,1.17947,1.17979,1.17802,1.17808,12176.0
2017-11-17 16:00,1.17809,1.1798,1.17763,1.17975,13257.0
2017-11-17 17:00,1.17975,1.18015,1.17877,1.18013,10009.0
2017-11-17 18:00,1.18014,1.18059,1.17981,1.17998,7845.0
2017-11-17 19:00,1.18001,1.18001,1.17922,1.17967,6611.0
2017-11-17 20:00,1.17966,1.18058,1.17947,1.17947,7943.0
2017-11-17 21:00,1.17946,1.17947,1.17861,1.17879,4252.0
2017-11-19 22:00,1.17857,1.1797,1.17652,1.17652,5213.0
2017-11-19 23:00,1.17662,1.17686,1.17223,1.17344,10903.0
2017-11-20 00:00,1.17344,1.17505,1.17316,1.17439,7885.0
2017-11-20 01:00,1.17438,1.175,1.17376,1.17448,5639.0
2017-11-20 02:00,1.17447,1.17458,1.17249,1.17366,5756.0
2017-11-20 03:00,1.17366,1.1738,1.17329,1.17366,3150.0
2017-11-20 04:00,1.17365,1.17373,1.17273,1.17288,2991.0
2017-11-20 05:00,1.17287,1.17366,1.17282,1.17336,4331.0
2017-11-20 06:00,1.17334,1.17411,1.1732,1.1736,6429.0
2017-11-20 07:00,1.17363,1.17552,1.17349,1.17543,11475.0
2017-11-20 08:00,1.17547,1.18085,1.17518,1.17988,17794.0
2017-11-20 09:00,1.17986,1.18047,1.17923,1.17943,10161.0
2017-11-20 10:00,1.17943,1.17964,1.17851,1.17881,10065.0
2017-11-20 11:00,1.1788,1.17903,1.17723,1.1776,10372.0
2017-11-20 12:00,1.17758,1.17859,1.17748,1.17828,9304.0
2017-11-20 13:00,1.17829,1.17845,1.17665,1.17709,12069.0
2017-11-20 14:00,1.17709,1.17754,1.17557,1.17568,12299.0
2017-11-20 15:00,1.17569,1.1759,1.1742,1.1748,10980.0
2017-11-20 16:00,1.17481,1.1755,1.17318,1.17399,11135.0
2017-11-20 17:00,1.17401,1.17495,1.17346,1.17468,6888.0
2017-11-20 18:00,1.17471,1.17507,1.1736,1.17363,5511.0
2017-11-20 19:00,1.17363,1.17375,1.17298,1.1732,7215.0
2017-11-20 20:00,1.17318,1.17364,1.1728,1.17289,5389.0
2017-11-20 21:00,1.17287,1.17347,1.17286,1.17328,3857.0
2017-11-20 22:00,1.17323,1.17354,1.1732,1.17338,3450.0
2017-11-20 23:00,1.17338,1.1738,1.1733,1.17371,2785.0
2017-11-21 00:00,1.17372,1.17445,1.17365,1.17431,3791.0
2017-11-21 01:00,1.1743,1.17445,1.17306,1.17332,4963.0
2017-11-21 02:00,1.17337,1.17361,1.17301,1.17347,3607.0
2017-11-21 03:00,1.17348,1.17388,1.17337,1.17382,2534.0
2017-11-21 04:00,1.17382,1.17391,1.17366,1.17386,2411.0
2017-11-21 05:00,1.17386,1.17433,1.17373,1.17418,2238.0
2017-11-21 06:00,1.17416,1.17493,1.17382,1.17427,5078.0
2017-11-21 07:00,1.17427,1.17495,1.17302,1.17361,8728.0
2017-11-21 08:00,1.1736,1.17577,1.17327,1.17387,18677.0
2017-11-21 09:00,1.17385,1.17419,1.17139,1.17287,11625.0
2017-11-21 10:00,1.17286,1.17466,1.17259,1.17369,10713.0
2017-11-21 11:00,1.1737,1.17372,1.17211,1.17221,9756.0
2017-11-21 12:00,1.1722,1.17279,1.17148,1.17155,9584.0
2017-11-21 13:00,1.17158,1.17284,1.17128,1.1722,9928.0
2017-11-21 14:00,1.17219,1.17399,1.1718,1.17372,12346.0
2017-11-21 15:00,1.17371,1.17446,1.17241,1.17252,12085.0
2017-11-21 16:00,1.17249,1.17481,1.1724,1.17409,12017.0
2017-11-21 17:00,1.17409,1.17441,1.17343,1.17426,8831.0
2017-11-21 18:00,1.17426,1.17519,1.17355,1.17461,9444.0
2017-11-21 19:00,1.17461,1.17497,1.17389,1.17427,7915.0
2017-11-21 20:00,1.17427,1.17452,1.17349,1.17386,6396.0
2017-11-21 21:00,1.17389,1.17432,1.17351,1.17378,4224.0
2017-11-21 22:00,1.17378,1.17414,1.17321,1.17335,3693.0
2017-11-21 23:00,1.1734,1.17471,1.17332,1.17416,3839.0
2017-11-22 00:00,1.17416,1.17477,1.17375,1.17406,5059.0
2017-11-22 01:00,1.17405,1.17415,1.17354,1.17387,4067.0
2017-11-22 02:00,1.17388,1.17402,1.17352,1.17367,3292.0
2017-11-22 03:00,1.17366,1.17401,1.17346,1.17385,3152.0
2017-11-22 04:00,1.17386,1.17443,1.17379,1.17416,2813.0
2017-11-22 05:00,1.17415,1.1745,1.1739,1.17441,2488.0
2017-11-22 06:00,1.1744,1.17563,1.17418,1.17512,6200.0
2017-11-22 07:00,1.17512,1.17617,1.17475,1.17574,9496.0
2017-11-22 08:00,1.17574,1.1771,1.17554,1.17693,12633.0
2017-11-22 09:00,1.17691,1.17731,1.17563,1.17565,9224.0
2017-11-22 10:00,1.17565,1.17565,1.17485,1.17499,9112.0
2017-11-22 11:00,1.17499,1.17546,1.17457,1.17528,9898.0
2017-11-22 12:00,1.1753,1.1753,1.1736,1.17422,10906.0
2017-11-22 13:00,1.17419,1.17542,1.17403,1.17507,12011.0
2017-11-22 14:00,1.17507,1.17779,1.175,1.17758,12568.0
2017-11-22 15:00,1.17758,1.17969,1.17714,1.17859,14949.0
2017-11-22 16:00,1.17861,1.17979,1.17834,1.17886,9910.0
2017-11-22 17:00,1.17886,1.17984,1.1786,1.17951,7404.0
2017-11-22 18:00,1.17952,1.17989,1.17925,1.17984,6131.0
2017-11-22 19:00,1.17982,1.18269,1.17951,1.18247,15378.0
2017-11-22 20:00,1.18252,1.18252,1.18137,1.18201,7778.0
2017-11-22 21:00,1.18199,1.18249,1.18182,1.18215,5010.0
2017-11-22 22:00,1.18214,1.18223,1.18165,1.18183,2815.0
2017-11-22 23:00,1.18183,1.18216,1.18136,1.18146,3376.0
2017-11-23 00:00,1.18147,1.18203,1.18132,1.18141,3703.0
2017-11-23 01:00,1.18141,1.18244,1.18137,1.18228,5260.0
2017-11-23 02:00,1.18229,1.18247,1.18172,1.18206,4055.0
2017-11-23 03:00,1.18209,1.1838,1.18187,1.18324,5795.0
2017-11-23 04:00,1.18323,1.18378,1.18316,1.18345,3591.0
2017-11-23 05:00,1.18346,1.18374,1.18256,1.18294,5391.0
2017-11-23 06:00,1.18293,1.18358,1.18266,1.18278,5949.0
2017-11-23 07:00,1.1828,1.18389,1.18236,1.18272,8802.0
2017-11-23 08:00,1.18265,1.18462,1.18265,1.18446,10403.0
2017-11-23 09:00,1.18446,1.18466,1.18363,1.18426,9564.0
2017-11-23 10:00,1.18426,1.18465,1.18381,1.18465,8317.0
2017-11-23 11:00,1.18465,1.18512,1.18419,1.18456,7783.0
2017-11-23 12:00,1.18455,1.18559,1.18409,1.18434,7844.0
2017-11-23 13:00,1.18434,1.18496,1.18418,1.18492,7607.0
2017-11-23 14:00,1.18491,1.18527,1.18459,1.18459,6325.0
2017-11-23 15:00,1.18458,1.18539,1.18429,1.18429,7143.0
2017-11-23 16:00,1.18431,1.18505,1.184,1.18505,5922.0
2017-11-23 17:00,1.18505,1.18545,1.18466,1.18491,4118.0
2017-11-23 18:00,1.18491,1.18532,1.18461,1.18507,4972.0
2017-11-23 19:00,1.18506,1.18526,1.18448,1.18513,8053.0
2017-11-23 20:00,1.18511,1.18538,1.18489,1.18508,7713.0
2017-11-23 21:00,1.18511,1.18521,1.18465,1.18491,4802.0
2017-11-23 22:00,1.18491,1.18525,1.18465,1.185,2584.0
2017-11-23 23:00,1.18501,1.18532,1.18475,1.18503,2954.0
2017-11-24 00:00,1.18504,1.18547,1.18395,1.18429,5712.0
2017-11-24 01:00,1.18429,1.18499,1.18367,1.18483,4654.0
2017-11-24 02:00,1.18483,1.18558,1.1848,1.18553,4143.0
2017-11-24 03:00,1.18553,1.18556,1.18436,1.18484,4160.0
2017-11-24 04:00,1.18484,1.18588,1.18463,1.18523,4170.0
2017-11-24 05:00,1.18523,1.1856,1.18496,1.18519,3689.0
2017-11-24 06:00,1.18518,1.18537,1.18432,1.18473,5754.0
2017-11-24 07:00,1.18474,1.18504,1.18369,1.18478,7995.0
2017-11-24 08:00,1.18475,1.18645,1.18432,1.18585,11159.0
2017-11-24 09:00,1.18583,1.18746,1.18579,1.18682,12462.0
2017-11-24 10:00,1.18682,1.18697,1.18615,1.18662,8744.0
2017-11-24 11:00,1.18663,1.18683,1.18555,1.18565,9979.0
2017-11-24 12:00,1.18564,1.18741,1.18553,1.18739,9423.0
2017-11-24 13:00,1.18739,1.18987,1.18723,1.18963,12381.0
2017-11-24 14:00,1.18964,1.19198,1.18953,1.19192,14721.0
2017-11-24 15:00,1.19192,1.19381,1.1919,1.19342,12751.0
2017-11-24 16:00,1.19342,1.19443,1.19314,1.19366,11477.0
2017-11-24 17:00,1.19364,1.19378,1.19237,1.19276,7188.0
2017-11-24 18:00,1.19277,1.19328,1.19228,1.19255,4429.0
2017-11-24 19:00,1.19255,1.19294,1.19236,1.19267,2461.0
2017-11-24 20:00,1.19268,1.19315,1.19253,1.19308,5620.0
2017-11-24 21:00,1.19308,1.19387,1.19279,1.19286,8694.0
2017-11-26 22:00,1.19255,1.19354,1.19239,1.1935,2992.0
2017-11-26 23:00,1.1935,1.1936,1.19242,1.19274,2786.0
2017-11-27 00:00,1.19273,1.19303,1.19128,1.19157,5635.0
2017-11-27 01:00,1.19156,1.19216,1.19118,1.19206,5781.0
2017-11-27 02:00,1.19206,1.19238,1.1914,1.19177,3807.0
2017-11-27 03:00,1.19177,1.19289,1.19175,1.19247,3536.0
2017-11-27 04:00,1.19247,1.19277,1.19219,1.19237,4155.0
2017-11-27 05:00,1.19237,1.19283,1.19221,1.19283,3541.0
2017-11-27 06:00,1.19283,1.19334,1.19192,1.19228,6398.0
2017-11-27 07:00,1.19227,1.19322,1.19173,1.19273,8060.0
2017-11-27 08:00,1.19276,1.19566,1.19232,1.19385,15297.0
2017-11-27 09:00,1.19384,1.19404,1.19206,1.19303,10075.0
2017-11-27 10:00,1.19304,1.19395,1.19263,1.19387,8850.0
2017-11-27 11:00,1.19387,1.19403,1.19318,1.19369,7272.0
2017-11-27 12:00,1.1937,1.19482,1.19279,1.1943,11540.0
2017-11-27 13:00,1.19431,1.19611,1.19422,1.19589,12639.0
2017-11-27 14:00,1.19588,1.19588,1.19321,1.19388,14110.0
2017-11-27 15:00,1.19382,1.19382,1.1915,1.19189,16108.0
2017-11-27 16:00,1.19187,1.19263,1.1905,1.19106,13297.0
2017-11-27 17:00,1.19106,1.19203,1.18978,1.19023,10995.0
2017-11-27 18:00,1.19022,1.19061,1.18991,1.19016,8438.0
2017-11-27 19:00,1.19016,1.19026,1.18956,1.18997,8339.0
2017-11-27 20:00,1.18996,1.19015,1.18963,1.18994,5998.0
2017-11-27 21:00,1.18998,1.19011,1.18958,1.18982,4513.0
2017-11-27 22:00,1.18977,1.19016,1.18903,1.18995,2784.0
2017-11-27 23:00,1.18995,1.1905,1.18995,1.19041,2884.0
2017-11-28 00:00,1.1904,1.19085,1.19,1.19067,5363.0
2017-11-28 01:00,1.19068,1.19071,1.18972,1.18994,7189.0
2017-11-28 02:00,1.18994,1.19035,1.18978,1.19008,4315.0
2017-11-28 03:00,1.19008,1.19045,1.18982,1.1904,2669.0
2017-11-28 04:00,1.19038,1.19066,1.19025,1.19043,4801.0
2017-11-28 05:00,1.19043,1.19087,1.19005,1.19019,3569.0
2017-11-28 06:00,1.19019,1.19108,1.19014,1.19078,5544.0
2017-11-28 07:00,1.19081,1.19081,1.18853,1.18882,11765.0
2017-11-28 08:00,1.18886,1.19198,1.18883,1.19051,12932.0
2017-11-28 09:00,1.19051,1.19067,1.18894,1.18918,11272.0
2017-11-28 10:00,1.18916,1.18935,1.18749,1.18853,12954.0
2017-11-28 11:00,1.18853,1.18911,1.18823,1.18863,9438.0
2017-11-28 12:00,1.18862,1.18878,1.18771,1.18797,8950.0
2017-11-28 13:00,1.18798,1.19002,1.18796,1.18939,11459.0
2017-11-28 14:00,1.18939,1.1899,1.18774,1.18775,12950.0
2017-11-28 15:00,1.18779,1.1888,1.18641,1.18696,17697.0
2017-11-28 16:00,1.18694,1.18851,1.18655,1.18777,14907.0
2017-11-28 17:00,1.18778,1.18836,1.1864,1.18696,13008.0
2017-11-28 18:00,1.18698,1.18703,1.18525,1.18594,17024.0
2017-11-28 19:00,1.18595,1.18629,1.18271,1.18379,14574.0
2017-11-28 20:00,1.18375,1.18477,1.18325,1.18412,11246.0
2017-11-28 21:00,1.18414,1.18461,1.18379,1.18387,5002.0
2017-11-28 22:00,1.18382,1.18485,1.18366,1.18468,4293.0
2017-11-28 23:00,1.18468,1.18519,1.18452,1.18491,3646.0
2017-11-29 00:00,1.18491,1.18529,1.18462,1.18484,6510.0
2017-11-29 01:00,1.18485,1.18492,1.18401,1.18417,5160.0
2017-11-29 02:00,1.18416,1.18498,1.18416,1.18496,4644.0
2017-11-29 03:00,1.18497,1.18553,1.18475,1.18535,5283.0
2017-11-29 04:00,1.18534,1.18562,1.18491,1.18501,4685.0
2017-11-29 05:00,1.18501,1.18531,1.18478,1.18512,4371.0
2017-11-29 06:00,1.18511,1.18609,1.18506,1.18592,6830.0
2017-11-29 07:00,1.18592,1.18714,1.18561,1.18689,9745.0
2017-11-29 08:00,1.18695,1.1875,1.18597,1.18721,12576.0
2017-11-29 09:00,1.18721,1.18827,1.18647,1.18664,10884.0
2017-11-29 10:00,1.18664,1.18672,1.18439,1.18472,8913.0
2017-11-29 11:00,1.18472,1.1849,1.18307,1.18426,10478.0
2017-11-29 12:00,1.18424,1.18479,1.18318,1.1836,9970.0
2017-11-29 13:00,1.18358,1.18383,1.18167,1.18374,14023.0
2017-11-29 14:00,1.18374,1.18424,1.18304,1.18353,11688.0
2017-11-29 15:00,1.18356,1.18546,1.18284,1.18495,18560.0
2017-11-29 16:00,1.18496,1.1864,1.18474,1.18582,14123.0
2017-11-29 17:00,1.18582,1.18658,1.18508,1.18513,11093.0
2017-11-29 18:00,1.18511,1.18601,1.18496,1.18566,9369.0
2017-11-29 19:00,1.18568,1.18649,1.18552,1.18623,9896.0
2017-11-29 20:00,1.18624,1.18637,1.185,1.18512,7008.0
2017-11-29 21:00,1.18501,1.18561,1.1846,1.18468,4916.0
2017-11-29 22:00,1.18468,1.18529,1.1846,1.18492,3967.0
2017-11-29 23:00,1.18491,1.18541,1.18485,1.1852,3066.0
2017-11-30 00:00,1.18519,1.18558,1.18475,1.18544,7351.0
2017-11-30 01:00,1.18543,1.18682,1.18535,1.18609,8410.0
2017-11-30 02:00,1.18609,1.18709,1.18587,1.18662,6017.0
2017-11-30 03:00,1.18661,1.18686,1.18625,1.18657,3486.0
2017-11-30 04:00,1.18657,1.18661,1.18619,1.18619,3100.0
2017-11-30 05:00,1.18619,1.18669,1.18612,1.18644,4768.0
2017-11-30 06:00,1.18644,1.18724,1.18583,1.18666,6096.0
2017-11-30 07:00,1.18667,1.18758,1.18624,1.18643,11823.0
2017-11-30 08:00,1.18643,1.1867,1.18411,1.18459,12262.0
2017-11-30 09:00,1.1846,1.18465,1.18252,1.18319,11705.0
2017-11-30 10:00,1.1832,1.18332,1.1809,1.18311,11874.0
2017-11-30 11:00,1.1831,1.18427,1.18286,1.18362,9805.0
2017-11-30 12:00,1.18362,1.18497,1.18353,1.18449,10798.0
2017-11-30 13:00,1.18448,1.18637,1.18407,1.18588,11280.0
2017-11-30 14:00,1.1859,1.19067,1.18588,1.19041,17188.0
2017-11-30 15:00,1.19039,1.19311,1.19036,1.19225,19476.0
2017-11-30 16:00,1.19226,1.19315,1.19001,1.19004,16210.0
2017-11-30 17:00,1.19004,1.1901,1.18853,1.18915,12162.0
2017-11-30 18:00,1.18913,1.19144,1.18892,1.19124,11648.0
2017-11-30 19:00,1.19123,1.19127,1.18911,1.18977,9620.0
2017-11-30 20:00,1.18984,1.19055,1.18957,1.1902,9683.0
2017-11-30 21:00,1.19021,1.19146,1.19011,1.19036,6481.0
2017-11-30 22:00,1.19036,1.19058,1.18868,1.18895,4056.0
2017-11-30 23:00,1.18896,1.1903,1.18896,1.18979,3732.0
2017-12-01 00:00,1.1898,1.19158,1.18963,1.19089,7598.0
2017-12-01 01:00,1.19088,1.19112,1.1902,1.19095,7173.0
2017-12-01 02:00,1.19093,1.19136,1.19062,1.19068,6018.0
2017-12-01 03:00,1.19067,1.19132,1.19004,1.19115,5376.0
2017-12-01 04:00,1.19115,1.19154,1.19085,1.1911,4953.0
2017-12-01 05:00,1.19109,1.19294,1.19099,1.19274,6570.0
2017-12-01 06:00,1.19273,1.19327,1.19184,1.192,7968.0
2017-12-01 07:00,1.19199,1.19221,1.19067,1.19156,9481.0
2017-12-01 08:00,1.19156,1.19403,1.19116,1.1929,16717.0
2017-12-01 09:00,1.19293,1.19294,1.19006,1.19025,13268.0
2017-12-01 10:00,1.19025,1.19111,1.18836,1.18887,12473.0
2017-12-01 11:00,1.18889,1.19044,1.1886,1.19005,10418.0
2017-12-01 12:00,1.19004,1.19026,1.18876,1.18917,13758.0
2017-12-01 13:00,1.18926,1.18926,1.18632,1.1869,17100.0
2017-12-01 14:00,1.18691,1.18744,1.18608,1.18613,15252.0
2017-12-01 15:00,1.18608,1.18758,1.18508,1.18648,19480.0
2017-12-01 16:00,1.18652,1.19346,1.18644,1.19076,28928.0
2017-12-01 17:00,1.19075,1.19171,1.18963,1.19062,21262.0
2017-12-01 18:00,1.19062,1.19105,1.1886,1.18947,12724.0
2017-12-01 19:00,1.18947,1.19004,1.18853,1.1894,9869.0
2017-12-01 20:00,1.1894,1.18964,1.189,1.1891,7884.0
2017-12-01 21:00,1.18909,1.19001,1.18908,1.18942,3833.0
2017-12-03 22:00,1.18607,1.18722,1.18607,1.1869,3710.0
2017-12-03 23:00,1.18689,1.18751,1.18562,1.18565,5696.0
2017-12-04 00:00,1.18565,1.18727,1.18559,1.18706,7660.0
2017-12-04 01:00,1.18706,1.1876,1.18665,1.1875,5722.0
2017-12-04 02:00,1.18749,1.18749,1.1868,1.18727,4916.0
2017-12-04 03:00,1.18727,1.18757,1.18698,1.18706,4230.0
2017-12-04 04:00,1.18706,1.18717,1.18672,1.1871,3450.0
2017-12-04 05:00,1.18708,1.18717,1.18674,1.18676,4588.0
2017-12-04 06:00,1.18675,1.18693,1.1862,1.1865,7011.0
2017-12-04 07:00,1.1865,1.18658,1.18362,1.18495,12467.0
2017-12-04 08:00,1.18497,1.18785,1.18495,1.18723,13422.0
2017-12-04 09:00,1.18722,1.18735,1.1851,1.18541,11445.0
2017-12-04 10:00,1.18541,1.18603,1.18436,1.18492,10174.0
2017-12-04 11:00,1.18492,1.18615,1.18468,1.18581,10928.0
2017-12-04 12:00,1.18582,1.18584,1.18454,1.18563,12503.0
2017-12-04 13:00,1.18565,1.18675,1.18429,1.18457,14320.0
2017-12-04 14:00,1.18454,1.18467,1.18335,1.18429,14744.0
2017-12-04 15:00,1.18425,1.18528,1.18291,1.18495,17443.0
2017-12-04 16:00,1.18495,1.18599,1.18455,1.1848,13867.0
2017-12-04 17:00,1.18478,1.18518,1.18416,1.18437,9683.0
2017-12-04 18:00,1.18437,1.18516,1.18431,1.18497,6489.0
2017-12-04 19:00,1.18497,1.18595,1.18485,1.18559,8737.0
2017-12-04 20:00,1.1856,1.18584,1.18475,1.18564,8582.0
2017-12-04 21:00,1.18564,1.18684,1.18564,1.18655,5340.0
2017-12-04 22:00,1.18655,1.18684,1.18609,1.18679,4021.0
2017-12-04 23:00,1.18679,1.18704,1.18649,1.18676,3219.0
2017-12-05 00:00,1.18677,1.18724,1.18636,1.18706,6589.0
2017-12-05 01:00,1.18705,1.18747,1.18689,1.18729,4556.0
2017-12-05 02:00,1.18729,1.18766,1.18703,1.18738,3858.0
2017-12-05 03:00,1.18737,1.18756,1.18714,1.1875,3952.0
2017-12-05 04:00,1.18751,1.18757,1.18693,1.18694,4117.0
2017-12-05 05:00,1.18694,1.18725,1.18669,1.18673,4181.0
2017-12-05 06:00,1.18672,1.18698,1.1863,1.18667,6240.0
2017-12-05 07:00,1.18667,1.18766,1.18569,1.1858,9598.0
2017-12-05 08:00,1.18577,1.18619,1.18451,1.18483,11937.0
2017-12-05 09:00,1.18481,1.18594,1.18417,1.18528,10389.0
2017-12-05 10:00,1.18528,1.18668,1.1849,1.18629,11384.0
2017-12-05 11:00,1.1863,1.18739,1.18611,1.18656,10798.0
2017-12-05 12:00,1.18657,1.18671,1.18461,1.18473,9666.0
2017-12-05 13:00,1.18472,1.18478,1.18277,1.18348,13105.0
2017-12-05 14:00,1.18347,1.18368,1.1813,1.18285,17380.0
2017-12-05 15:00,1.18344,1.18428,1.1822,1.18324,19761.0
2017-12-05 16:00,1.18326,1.1833,1.18076,1.18204,15199.0
2017-12-05 17:00,1.18207,1.18245,1.18049,1.18057,12150.0
2017-12-05 18:00,1.18056,1.18076,1.18007,1.18071,10040.0
2017-12-05 19:00,1.1807,1.1818,1.18066,1.1814,8318.0
2017-12-05 20:00,1.18139,1.18295,1.18136,1.18237,9145.0
2017-12-05 21:00,1.1824,1.18281,1.18235,1.18259,3827.0
2017-12-05 22:00,1.18257,1.18299,1.18244,1.18285,2856.0
2017-12-05 23:00,1.18284,1.18311,1.18254,1.18304,3420.0
2017-12-06 00:00,1.18305,1.18307,1.18163,1.18208,6370.0
2017-12-06 01:00,1.18208,1.18295,1.1819,1.18263,6389.0
2017-12-06 02:00,1.18264,1.18304,1.18258,1.18273,6683.0
2017-12-06 03:00,1.18273,1.1848,1.18273,1.18423,7150.0
2017-12-06 04:00,1.18425,1.18442,1.18381,1.18386,5267.0
2017-12-06 05:00,1.18388,1.18449,1.18358,1.18439,4349.0
2017-12-06 06:00,1.18439,1.18441,1.18317,1.18334,6949.0
2017-12-06 07:00,1.18335,1.18394,1.18193,1.18234,12008.0
2017-12-06 08:00,1.18234,1.18314,1.18133,1.18223,10771.0
2017-12-06 09:00,1.18223,1.18262,1.18123,1.18234,10212.0
2017-12-06 10:00,1.18235,1.18335,1.18223,1.1828,9847.0
2017-12-06 11:00,1.18282,1.18284,1.18086,1.18124,12183.0
2017-12-06 12:00,1.18125,1.18155,1.18049,1.1813,9868.0
2017-12-06 13:00,1.18133,1.18237,1.18002,1.18078,13020.0
2017-12-06 14:00,1.18077,1.18082,1.17874,1.17901,16284.0
2017-12-06 15:00,1.17901,1.17991,1.17856,1.17881,14541.0
2017-12-06 16:00,1.17882,1.17953,1.17806,1.17886,12114.0
2017-12-06 17:00,1.17886,1.17947,1.17836,1.1793,9533.0
2017-12-06 18:00,1.17929,1.17974,1.17887,1.17921,8108.0
2017-12-06 19:00,1.17921,1.17989,1.17896,1.17912,9825.0
2017-12-06 20:00,1.17912,1.18004,1.17902,1.17957,8232.0
2017-12-06 21:00,1.17957,1.17966,1.17917,1.17952,4016.0
2017-12-06 22:00,1.1795,1.18056,1.17943,1.18029,3431.0
2017-12-06 23:00,1.18029,1.18086,1.18018,1.18039,3756.0
2017-12-07 00:00,1.1804,1.18065,1.17951,1.17958,5964.0
2017-12-07 01:00,1.17959,1.18012,1.17925,1.17982,5953.0
2017-12-07 02:00,1.1798,1.18025,1.17957,1.17996,4734.0
2017-12-07 03:00,1.17994,1.18051,1.1799,1.18041,3917.0
2017-12-07 04:00,1.18041,1.18068,1.1798,1.1798,5439.0
2017-12-07 05:00,1.17979,1.17996,1.17892,1.17919,6001.0
2017-12-07 06:00,1.17921,1.1793,1.17866,1.17928,7434.0
2017-12-07 07:00,1.1793,1.1797,1.17874,1.17955,9183.0
2017-12-07 08:00,1.17951,1.18047,1.17883,1.17911,10389.0
2017-12-07 09:00,1.17908,1.17983,1.17879,1.1789,8523.0
2017-12-07 10:00,1.1789,1.17918,1.17783,1.17793,9624.0
2017-12-07 11:00,1.17793,1.17887,1.1776,1.17879,8857.0
2017-12-07 12:00,1.17879,1.17928,1.17762,1.17773,10841.0
2017-12-07 13:00,1.17774,1.18007,1.17764,1.17994,12142.0
2017-12-07 14:00,1.17995,1.17997,1.17882,1.17968,13762.0
2017-12-07 15:00,1.17968,1.17999,1.17871,1.17893,13739.0
2017-12-07 16:00,1.17896,1.17998,1.17865,1.17893,10688.0
2017-12-07 17:00,1.17894,1.17983,1.1786,1.17971,9014.0
2017-12-07 18:00,1.17973,1.18146,1.1793,1.17961,12580.0
2017-12-07 19:00,1.17962,1.17967,1.17727,1.17729,10647.0
2017-12-07 20:00,1.1773,1.17807,1.17729,1.17745,9373.0
2017-12-07 21:00,1.17745,1.17755,1.17718,1.17725,4143.0
2017-12-07 22:00,1.17727,1.17761,1.17719,1.17756,3262.0
2017-12-07 23:00,1.17756,1.17765,1.17713,1.17725,3566.0
2017-12-08 00:00,1.17726,1.17744,1.17664,1.17682,5435.0
2017-12-08 01:00,1.17683,1.17692,1.17614,1.17632,5890.0
2017-12-08 02:00,1.17632,1.17693,1.17629,1.17667,5353.0
2017-12-08 03:00,1.17667,1.17689,1.17652,1.17674,4205.0
2017-12-08 04:00,1.17674,1.17683,1.17609,1.17618,6320.0
2017-12-08 05:00,1.17618,1.17661,1.17604,1.17649,4728.0
2017-12-08 06:00,1.1765,1.17677,1.17516,1.1752,9663.0
2017-12-08 07:00,1.17522,1.17542,1.17425,1.17511,11695.0
2017-12-08 08:00,1.17507,1.17541,1.17346,1.17351,11831.0
2017-12-08 09:00,1.17353,1.17477,1.17322,1.17367,10285.0
2017-12-08 10:00,1.17365,1.17439,1.17341,1.17436,8431.0
2017-12-08 11:00,1.17436,1.17436,1.17339,1.17379,8273.0
2017-12-08 12:00,1.17378,1.17456,1.1731,1.17352,10697.0
2017-12-08 13:00,1.17354,1.17688,1.17301,1.17627,18474.0
2017-12-08 14:00,1.17631,1.177,1.17518,1.17557,17295.0
2017-12-08 15:00,1.17558,1.17721,1.17475,1.17508,15490.0
